data_hora,atendente,cliente,direcao,mensagem
2026-05-24 08:42:11,,Pedro Fulano,recebida,"Bom dia, queria saber preco do plano"
2026-05-24 08:44:23,Joao,Pedro Fulano,enviada,"Bom dia Pedro! Te passo agora"
2026-05-24 08:45:02,Joao,Pedro Fulano,enviada,"O plano basico fica R$ 297"
2026-05-24 09:01:55,,Sandra Cicrano,recebida,"Oi, tem alguem ai?"
2026-05-24 09:05:18,Maria,Sandra Cicrano,enviada,"Oi Sandra! Pode falar"
2026-05-24 09:07:34,,Sandra Cicrano,recebida,"Vcs entregam em SP capital?"
2026-05-24 09:09:01,Maria,Sandra Cicrano,enviada,"Sim, entregamos em toda capital"
2026-05-24 09:18:42,,Roberto VIP,recebida,"Bom dia, preciso fechar um pedido grande"
2026-05-24 09:33:12,Ana,Roberto VIP,enviada,"Oi Roberto! Bom dia"
2026-05-24 09:34:01,Ana,Roberto VIP,enviada,"Me conta o que voce precisa"
2026-05-24 10:11:23,,Carlos Mello,recebida,"Estou com um problema no produto"
2026-05-24 10:14:55,Carlos,Carlos Mello,enviada,"Oi Carlos, me explica o que esta acontecendo"
2026-05-24 10:30:48,,Pedro Fulano,recebida,"Tem desconto a vista?"
2026-05-24 10:42:11,Joao,Pedro Fulano,enviada,"Tem sim, 10% no pix"
2026-05-24 11:02:33,,Roberto VIP,recebida,"Quero 100 unidades. Como faz?"
2026-05-24 11:48:09,,Lucia Silva,recebida,"Bom dia! Como funciona a garantia?"
2026-05-24 11:52:21,Joao,Lucia Silva,enviada,"Oi Lucia! 90 dias de garantia direta"
2026-05-24 12:10:48,Joao,Lucia Silva,enviada,"Qualquer problema voce envia de volta"
2026-05-24 12:33:01,,Bruno Tech,recebida,"Boa tarde, queria conhecer melhor"
2026-05-24 12:35:22,Maria,Bruno Tech,enviada,"Boa tarde Bruno! Posso te ligar?"
2026-05-24 13:14:55,,Patricia Mota,recebida,"Voces tem revenda?"
2026-05-24 13:18:33,Maria,Patricia Mota,enviada,"Temos sim, te mando o material"
2026-05-24 14:02:18,,Felipe Bento,recebida,"Quero cancelar"
2026-05-24 14:11:42,Carlos,Felipe Bento,enviada,"Oi Felipe, vamos resolver. Conta o que houve?"
2026-05-24 14:30:22,,Aline Souza,recebida,"Quanto custa o premium?"
2026-05-24 14:48:11,Joao,Aline Souza,enviada,"Oi Aline! Premium fica R$ 597"
2026-05-24 15:11:09,,Sandra Cicrano,recebida,"Posso pagar parcelado?"
2026-05-24 16:23:48,,Mariana Costa,recebida,"Oi, queria saber prazo de entrega"
2026-05-24 16:32:11,Maria,Mariana Costa,enviada,"Oi Mariana! 5 dias uteis pra capital"
2026-05-24 16:48:33,,Roberto VIP,recebida,"Alguem?"
2026-05-24 17:02:18,,Rafael Pinheiro,recebida,"Bom dia, quero contratar"
2026-05-24 17:12:48,Joao,Rafael Pinheiro,enviada,"Boa tarde Rafael! Te passo as opcoes"
2026-05-24 17:14:22,Joao,Rafael Pinheiro,enviada,"Plano basico R$ 297, premium R$ 597"
2026-05-24 17:30:11,,Tatiana Berlim,recebida,"Posso fazer trial?"
2026-05-24 17:48:33,Maria,Tatiana Berlim,enviada,"Sim Tatiana, te libero 7 dias gratis"
2026-05-24 18:02:18,Joao,Aline Souza,enviada,"Aline, fechou seu pedido?"
